bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[371.0, 7.0, 63.0, 50.0]",crops\BLSK\98_816.jpg,"[365, 2, 75, 60]",,5,BLSK,images\103431 - 00001.jpg
"[279.0, 151.0, 34.0, 89.0]",crops\BLSK\98_817.jpg,"[276, 143, 40, 105]",,5,BLSK,images\103431 - 00001.jpg
"[197.0, 224.0, 57.0, 72.0]",crops\BLSK\98_818.jpg,"[192, 217, 67, 86]",,5,BLSK,images\103431 - 00001.jpg
"[215.0, 314.0, 53.0, 46.0]",crops\MTRN\98_819.jpg,"[210, 310, 63, 54]",,16,MTRN,images\103431 - 00001.jpg
"[276.0, 58.0, 51.0, 84.0]",crops\BLSK\99_820.jpg,"[271, 50, 61, 100]",,5,BLSK,images\103431 - 00002.jpg
"[339.0, 197.0, 61.0, 94.0]",crops\BLSK\99_821.jpg,"[333, 188, 73, 112]",,5,BLSK,images\103431 - 00002.jpg
"[371.0, 307.0, 48.0, 72.0]",crops\BLSK\99_822.jpg,"[367, 300, 56, 86]",,5,BLSK,images\103431 - 00002.jpg
"[92.0, 401.0, 118.0, 52.0]",crops\BLSK\99_823.jpg,"[81, 396, 140, 62]",,5,BLSK,images\103431 - 00002.jpg
"[142.0, 218.0, 45.0, 45.0]",crops\MTRN\99_824.jpg,"[138, 214, 53, 53]",,16,MTRN,images\103431 - 00002.jpg
"[388.0, 54.0, 60.0, 75.0]",crops\BLSK\100_825.jpg,"[382, 47, 72, 89]",,5,BLSK,images\103431 - 00003.jpg
"[366.0, 123.0, 68.0, 55.0]",crops\BLSK\100_826.jpg,"[360, 118, 80, 65]",,5,BLSK,images\103431 - 00003.jpg
"[213.0, 54.0, 78.0, 52.0]",crops\BLSK\100_827.jpg,"[206, 49, 92, 62]",,5,BLSK,images\103431 - 00003.jpg
"[76.0, 125.0, 52.0, 78.0]",crops\BLSK\100_828.jpg,"[71, 118, 62, 92]",,5,BLSK,images\103431 - 00003.jpg
"[109.0, 134.0, 67.0, 64.0]",crops\BLSK\100_829.jpg,"[103, 128, 79, 76]",,5,BLSK,images\103431 - 00003.jpg
"[198.0, 125.0, 54.0, 89.0]",crops\BLSK\100_830.jpg,"[193, 117, 64, 105]",,5,BLSK,images\103431 - 00003.jpg
"[481.0, 283.0, 29.0, 90.0]",crops\BLSK\100_831.jpg,"[479, 274, 32, 108]",,5,BLSK,images\103431 - 00003.jpg
"[180.0, 327.0, 76.0, 61.0]",crops\BLSK\100_832.jpg,"[173, 321, 90, 73]",,5,BLSK,images\103431 - 00003.jpg
"[406.0, 0.0, 66.0, 62.0]",crops\BLSK\101_833.jpg,"[400, 0, 78, 68]",,5,BLSK,images\103431 - 00004.jpg
"[372.0, 63.0, 53.0, 62.0]",crops\BLSK\101_834.jpg,"[367, 57, 63, 74]",,5,BLSK,images\103431 - 00004.jpg
"[172.0, 61.0, 60.0, 75.0]",crops\BLSK\101_835.jpg,"[166, 54, 72, 89]",,5,BLSK,images\103431 - 00004.jpg
"[150.0, 130.0, 68.0, 55.0]",crops\BLSK\101_836.jpg,"[144, 125, 80, 65]",,5,BLSK,images\103431 - 00004.jpg
"[0.0, 61.0, 75.0, 52.0]",crops\BLSK\101_837.jpg,"[0, 56, 82, 62]",,5,BLSK,images\103431 - 00004.jpg
"[0.0, 132.0, 36.0, 89.0]",crops\BLSK\101_838.jpg,"[0, 124, 39, 105]",,5,BLSK,images\103431 - 00004.jpg
"[283.0, 243.0, 77.0, 79.0]",crops\BLSK\101_839.jpg,"[276, 236, 91, 93]",,5,BLSK,images\103431 - 00004.jpg
"[265.0, 290.0, 47.0, 90.0]",crops\BLSK\101_840.jpg,"[261, 281, 55, 108]",,5,BLSK,images\103431 - 00004.jpg
"[0.0, 334.0, 40.0, 61.0]",crops\BLSK\101_841.jpg,"[0, 328, 44, 73]",,5,BLSK,images\103431 - 00004.jpg
"[25.0, 113.0, 92.0, 38.0]",crops\BLSK\102_842.jpg,"[16, 110, 110, 44]",,5,BLSK,images\103431 - 00005.jpg
"[90.0, 196.0, 36.0, 97.0]",crops\BLSK\102_843.jpg,"[87, 187, 42, 115]",,5,BLSK,images\103431 - 00005.jpg
"[10.0, 426.0, 91.0, 44.0]",crops\BLSK\102_844.jpg,"[1, 422, 109, 52]",,5,BLSK,images\103431 - 00005.jpg
"[299.0, 227.0, 61.0, 83.0]",crops\BLSK\102_845.jpg,"[293, 219, 73, 99]",,5,BLSK,images\103431 - 00005.jpg
"[358.0, 255.0, 63.0, 60.0]",crops\BLSK\102_846.jpg,"[352, 249, 75, 72]",,5,BLSK,images\103431 - 00005.jpg
"[294.0, 137.0, 52.0, 72.0]",crops\BLSK\103_847.jpg,"[289, 130, 62, 86]",,5,BLSK,images\103431 - 00006.jpg
"[164.0, 291.0, 49.0, 82.0]",crops\BLSK\103_848.jpg,"[160, 283, 57, 98]",,5,BLSK,images\103431 - 00006.jpg
"[192.0, 165.0, 48.0, 91.0]",crops\BLSK\104_849.jpg,"[188, 156, 56, 109]",,5,BLSK,images\103431 - 00007.jpg
"[260.0, 295.0, 58.0, 50.0]",crops\BLSK\104_850.jpg,"[255, 290, 68, 60]",,5,BLSK,images\103431 - 00007.jpg
"[486.0, 28.0, 24.0, 97.0]",crops\BLSK\105_851.jpg,"[484, 19, 27, 115]",,5,BLSK,images\103431 - 00008.jpg
"[14.0, 292.0, 58.0, 50.0]",crops\BLSK\105_852.jpg,"[9, 287, 68, 60]",,5,BLSK,images\103431 - 00008.jpg
"[257.0, 168.0, 83.0, 50.0]",crops\BLSK\105_853.jpg,"[249, 163, 99, 60]",,5,BLSK,images\103431 - 00008.jpg
"[238.0, 211.0, 53.0, 79.0]",crops\BLSK\105_854.jpg,"[233, 204, 63, 93]",,5,BLSK,images\103431 - 00008.jpg
"[406.0, 258.0, 91.0, 44.0]",crops\BLSK\105_855.jpg,"[397, 254, 109, 52]",,5,BLSK,images\103431 - 00008.jpg
"[169.0, 132.0, 66.0, 66.0]",crops\BLSK\106_856.jpg,"[163, 126, 78, 78]",,5,BLSK,images\103431 - 00009.jpg
"[135.0, 199.0, 53.0, 62.0]",crops\BLSK\106_857.jpg,"[130, 193, 63, 74]",,5,BLSK,images\103431 - 00009.jpg
"[274.0, 284.0, 85.0, 35.0]",crops\BLSK\106_858.jpg,"[266, 281, 101, 41]",,5,BLSK,images\103431 - 00009.jpg
"[46.0, 379.0, 77.0, 79.0]",crops\BLSK\106_859.jpg,"[39, 372, 91, 93]",,5,BLSK,images\103431 - 00009.jpg
"[291.0, 320.0, 84.0, 58.0]",crops\BLSK\106_860.jpg,"[283, 315, 100, 68]",,5,BLSK,images\103431 - 00009.jpg
"[28.0, 426.0, 47.0, 84.0]",crops\BLSK\106_861.jpg,"[24, 418, 55, 93]",,5,BLSK,images\103431 - 00009.jpg
"[403.0, 0.0, 60.0, 42.0]",crops\BLSK\107_862.jpg,"[397, 0, 72, 46]",,5,BLSK,images\103431 - 00010.jpg
"[436.0, 129.0, 74.0, 52.0]",crops\BLSK\107_863.jpg,"[429, 124, 82, 62]",,5,BLSK,images\103431 - 00010.jpg
"[111.0, 263.0, 101.0, 47.0]",crops\BLSK\107_864.jpg,"[101, 259, 121, 55]",,5,BLSK,images\103431 - 00010.jpg
"[299.0, 200.0, 52.0, 78.0]",crops\BLSK\107_865.jpg,"[294, 193, 62, 92]",,5,BLSK,images\103431 - 00010.jpg
"[332.0, 209.0, 67.0, 64.0]",crops\BLSK\107_866.jpg,"[326, 203, 79, 76]",,5,BLSK,images\103431 - 00010.jpg
"[421.0, 200.0, 54.0, 89.0]",crops\BLSK\107_867.jpg,"[416, 192, 64, 105]",,5,BLSK,images\103431 - 00010.jpg
"[403.0, 402.0, 76.0, 61.0]",crops\BLSK\107_868.jpg,"[396, 396, 90, 73]",,5,BLSK,images\103431 - 00010.jpg
"[329.0, 291.0, 60.0, 75.0]",crops\BLSK\108_869.jpg,"[323, 284, 72, 89]",,5,BLSK,images\103431 - 00011.jpg
"[307.0, 360.0, 68.0, 55.0]",crops\BLSK\108_870.jpg,"[301, 355, 80, 65]",,5,BLSK,images\103431 - 00011.jpg
"[172.0, 96.0, 44.0, 86.0]",crops\BLSK\108_871.jpg,"[168, 88, 52, 102]",,5,BLSK,images\103431 - 00011.jpg
"[121.0, 132.0, 60.0, 72.0]",crops\BLSK\108_872.jpg,"[115, 125, 72, 86]",,5,BLSK,images\103431 - 00011.jpg
"[154.0, 291.0, 78.0, 52.0]",crops\BLSK\108_873.jpg,"[147, 286, 92, 62]",,5,BLSK,images\103431 - 00011.jpg
"[17.0, 362.0, 52.0, 78.0]",crops\BLSK\108_874.jpg,"[12, 355, 62, 92]",,5,BLSK,images\103431 - 00011.jpg
"[50.0, 371.0, 67.0, 64.0]",crops\BLSK\108_875.jpg,"[44, 365, 79, 76]",,5,BLSK,images\103431 - 00011.jpg
"[139.0, 362.0, 54.0, 89.0]",crops\BLSK\108_876.jpg,"[134, 354, 64, 105]",,5,BLSK,images\103431 - 00011.jpg
"[303.0, 109.0, 53.0, 72.0]",crops\BLSK\109_877.jpg,"[298, 102, 63, 86]",,5,BLSK,images\103431 - 00012.jpg
"[178.0, 165.0, 74.0, 72.0]",crops\BLSK\109_878.jpg,"[171, 158, 88, 86]",,5,BLSK,images\103431 - 00012.jpg
"[154.0, 335.0, 66.0, 66.0]",crops\BLSK\109_879.jpg,"[148, 329, 78, 78]",,5,BLSK,images\103431 - 00012.jpg
"[120.0, 402.0, 53.0, 62.0]",crops\BLSK\109_880.jpg,"[115, 396, 63, 74]",,5,BLSK,images\103431 - 00012.jpg
"[259.0, 487.0, 85.0, 23.0]",crops\BLSK\109_881.jpg,"[251, 485, 101, 26]",,5,BLSK,images\103431 - 00012.jpg
"[142.0, 5.0, 44.0, 86.0]",crops\BLSK\110_882.jpg,"[138, 0, 52, 99]",,5,BLSK,images\103431 - 00013.jpg
"[178.0, 0.0, 100.0, 43.0]",crops\BLSK\110_883.jpg,"[168, 0, 120, 47]",,5,BLSK,images\103431 - 00013.jpg
"[469.0, 134.0, 41.0, 63.0]",crops\BLSK\110_884.jpg,"[465, 128, 46, 75]",,5,BLSK,images\103431 - 00013.jpg
"[334.0, 155.0, 68.0, 29.0]",crops\BLSK\110_885.jpg,"[328, 153, 80, 33]",,5,BLSK,images\103431 - 00013.jpg
"[334.0, 169.0, 53.0, 74.0]",crops\BLSK\110_886.jpg,"[329, 162, 63, 88]",,5,BLSK,images\103431 - 00013.jpg
"[415.0, 292.0, 95.0, 65.0]",crops\BLSK\110_887.jpg,"[406, 286, 105, 77]",,5,BLSK,images\103431 - 00013.jpg
"[194.0, 292.0, 66.0, 63.0]",crops\BLSK\110_888.jpg,"[188, 286, 78, 75]",,5,BLSK,images\103431 - 00013.jpg
"[109.0, 273.0, 83.0, 35.0]",crops\BLSK\110_889.jpg,"[101, 270, 99, 41]",,5,BLSK,images\103431 - 00013.jpg
"[398.0, 1.0, 69.0, 83.0]",crops\BLSK\111_890.jpg,"[392, 0, 81, 92]",,5,BLSK,images\103431 - 00014.jpg
"[263.0, 85.0, 64.0, 77.0]",crops\BLSK\111_891.jpg,"[257, 78, 76, 91]",,5,BLSK,images\103431 - 00014.jpg
