bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[209.0, 222.0, 92.0, 66.0]",crops\GBHE\135_987.jpg,"[200, 216, 110, 78]",,11,GBHE,images\20220118 LBNI 10k-3-2 - 00001.jpg
"[211.0, 188.0, 88.0, 134.0]",crops\GBHE\138_990.jpg,"[203, 175, 104, 160]",,11,GBHE,images\20220118 LBNI 10k-4-1 - 00002.jpg
"[192.0, 201.0, 127.0, 108.0]",crops\GBHE\144_996.jpg,"[180, 191, 151, 128]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00002.jpg
"[207.0, 183.0, 97.0, 144.0]",crops\GBHE\160_1016.jpg,"[198, 169, 115, 172]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00018.jpg
"[198.0, 219.0, 115.0, 73.0]",crops\GBHE\165_1021.jpg,"[187, 212, 137, 87]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00023.jpg
"[202.0, 200.0, 106.0, 110.0]",crops\GBHE\171_1027.jpg,"[192, 189, 126, 132]",,11,GBHE,images\20220118 LBNI 10k-5-1 - 00029.jpg
"[195.0, 185.0, 120.0, 140.0]",crops\GBHE\176_1032.jpg,"[183, 171, 144, 168]",,11,GBHE,images\20220118 LBNI 10k-6-0 - 00002.jpg
"[205.0, 191.0, 101.0, 128.0]",crops\BRPE\187_1044.jpg,"[195, 179, 121, 152]",,7,BRPE,images\20220118 LBNI 10k-6-1 - 00007.jpg
"[217.0, 155.0, 102.0, 108.0]",crops\GBHE\213_1071.jpg,"[207, 145, 122, 128]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00011.jpg
"[192.0, 230.0, 94.0, 126.0]",crops\GBHE\213_1072.jpg,"[183, 218, 112, 150]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00011.jpg
"[211.0, 174.0, 89.0, 162.0]",crops\GBHE\214_1073.jpg,"[203, 158, 105, 194]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00012.jpg
"[172.0, 212.0, 166.0, 86.0]",crops\GBHE\218_1078.jpg,"[156, 204, 198, 102]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00016.jpg
"[217.0, 211.0, 76.0, 89.0]",crops\GBHE\224_1084.jpg,"[210, 203, 90, 105]",,11,GBHE,images\20220201 - LBNI 10k-5-1 - 00022.jpg
"[215.0, 204.0, 80.0, 102.0]",crops\GBHE\231_1091.jpg,"[207, 194, 96, 122]",,11,GBHE,images\20220201 - LBNI 10k-6-0 - 00003.jpg
"[205.0, 182.0, 100.0, 146.0]",crops\GBHE\232_1092.jpg,"[195, 168, 120, 174]",,11,GBHE,images\20220201 - LBNI 10k-6-1 - 00001.jpg
"[231.0, 183.0, 109.0, 85.0]",crops\GBHE\253_1116.jpg,"[221, 175, 129, 101]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00006.jpg
"[171.0, 257.0, 133.0, 71.0]",crops\GBHE\253_1117.jpg,"[158, 250, 159, 85]",,11,GBHE,images\20220210 - LBNI 10k-6-2 - 00006.jpg
"[220.0, 203.0, 70.0, 105.0]",crops\GBHE\279_1148.jpg,"[213, 193, 84, 125]",,11,GBHE,images\20220210 - LBNI 10k-7-1 - 00004.jpg
"[265.0, 251.0, 62.0, 59.0]",crops\GBHE\297_1167.jpg,"[259, 246, 74, 69]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00004.jpg
"[299.0, 0.0, 72.0, 85.0]",crops\GBHE\297_1168.jpg,"[292, 0, 86, 93]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00004.jpg
"[219.0, 222.0, 43.0, 50.0]",crops\GBHE\297_1169.jpg,"[215, 217, 51, 60]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00004.jpg
"[213.0, 201.0, 32.0, 41.0]",crops\GBHE\297_1170.jpg,"[210, 197, 38, 49]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00004.jpg
"[183.0, 214.0, 59.0, 50.0]",crops\GBHE\297_1171.jpg,"[178, 209, 69, 60]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00004.jpg
"[204.0, 162.0, 102.0, 187.0]",crops\GBHE\306_1185.jpg,"[194, 144, 122, 223]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00013.jpg
"[168.0, 212.0, 174.0, 86.0]",crops\GBHE\307_1186.jpg,"[151, 204, 208, 102]",,11,GBHE,images\20220215 - LBNI 10k-5-1 - 00014.jpg
"[185.0, 214.0, 140.0, 83.0]",crops\GBHE\318_1197.jpg,"[171, 206, 168, 99]",,11,GBHE,images\20220215 - LBNI 10k-6-0 - 00001.jpg
"[198.0, 165.0, 114.0, 181.0]",crops\GBHE\326_1205.jpg,"[187, 147, 136, 217]",,11,GBHE,images\20220215 - LBNI 10k-6-1 - 00006.jpg
"[221.0, 199.0, 69.0, 112.0]",crops\GBHE\329_1208.jpg,"[215, 188, 81, 134]",,11,GBHE,images\20220222 - LBNI 10k-3-2 - 00002.jpg
"[193.0, 228.0, 124.0, 55.0]",crops\GBHE\330_1209.jpg,"[181, 223, 148, 65]",,11,GBHE,images\20220222 - LBNI 10k-3-2 - 00003.jpg
"[204.0, 183.0, 103.0, 144.0]",crops\GBHE\348_1231.jpg,"[194, 169, 123, 172]",,11,GBHE,images\20220222 - LBNI 10k-5-1 - 00012.jpg
"[140.0, 191.0, 91.0, 69.0]",crops\LAGU\377_1264.jpg,"[131, 185, 109, 81]",,14,LAGU,images\20220302 - LBNI 10k-0-5 - 00008.jpg
"[289.0, 266.0, 82.0, 54.0]",crops\LAGU\377_1265.jpg,"[281, 261, 98, 64]",,14,LAGU,images\20220302 - LBNI 10k-0-5 - 00008.jpg
"[170.0, 173.0, 92.0, 36.0]",crops\LAGU\381_1274.jpg,"[161, 170, 110, 42]",,14,LAGU,images\20220302 - LBNI 10k-0-5 - 00012.jpg
"[264.0, 272.0, 77.0, 65.0]",crops\LAGU\381_1275.jpg,"[257, 266, 91, 77]",,14,LAGU,images\20220302 - LBNI 10k-0-5 - 00012.jpg
"[255.0, 250.0, 55.0, 73.0]",crops\LAGU\387_1281.jpg,"[250, 243, 65, 87]",,14,LAGU,images\20220302 - LBNI 10k-1-5 - 00002.jpg
"[201.0, 188.0, 93.0, 64.0]",crops\LAGU\387_1282.jpg,"[192, 182, 111, 76]",,14,LAGU,images\20220302 - LBNI 10k-1-5 - 00002.jpg
"[193.0, 142.0, 125.0, 227.0]",crops\LAGU\393_1288.jpg,"[181, 120, 149, 271]",,14,LAGU,images\20220302 - LBNI 10k-3-4 - 00001.jpg
"[191.0, 189.0, 129.0, 132.0]",crops\GBHE\403_1305.jpg,"[179, 176, 153, 158]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00005.jpg
"[194.0, 225.0, 123.0, 60.0]",crops\GBHE\404_1306.jpg,"[182, 219, 147, 72]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00006.jpg
"[199.0, 174.0, 113.0, 162.0]",crops\GBHE\410_1314.jpg,"[188, 158, 135, 194]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00012.jpg
"[196.0, 188.0, 118.0, 134.0]",crops\GBHE\416_1321.jpg,"[185, 175, 140, 160]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00018.jpg
"[214.0, 210.0, 82.0, 90.0]",crops\GBHE\421_1326.jpg,"[206, 201, 98, 108]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00023.jpg
"[181.0, 202.0, 149.0, 106.0]",crops\GBHE\423_1328.jpg,"[167, 192, 177, 126]",,11,GBHE,images\20220302 - LBNI 10k-5-1 - 00025.jpg
"[146.0, 199.0, 219.0, 112.0]",crops\LAGU\457_1367.jpg,"[125, 188, 261, 134]",,14,LAGU,images\20220302 - LBNI 10k-6-0 - 00028.jpg
"[454.0, 152.0, 56.0, 104.0]",crops\REEG\464_1375.jpg,"[449, 142, 62, 124]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00002.jpg
"[211.0, 209.0, 88.0, 93.0]",crops\REEG\464_1376.jpg,"[203, 200, 104, 111]",,20,REEG,images\20220302 - LBNI 10k-6-1 - 00002.jpg
